workflow_id,start_time,duration_s,status,pred_duration_s,pred_risk_fail,branch_name,repo_name,code_lines_changed,env_type,error_tag
W-0282,2025-10-21 15:02:59,695,success,722,0.1101325805768444,main,repo-mobile,768,dev,None
W-0283,2025-10-21 15:10:04,625,success,614,0.134850690368351,develop,repo-api,564,staging,None
W-0284,2025-10-21 15:19:50,267,success,278,0.09930054967721459,develop,repo-front,137,dev,None
W-0285,2025-10-21 15:27:44,527,success,543,0.06889160802623683,feature-payment,repo-api,477,staging,None
W-0286,2025-10-21 15:35:04,74,success,71,0.14926103165064555,main,repo-api,10,dev,None
W-0287,2025-10-21 15:44:02,143,success,136,0.12968318635527906,main,repo-api,84,prod,None
W-0288,2025-10-21 15:52:37,610,success,614,0.12585307540542848,feature-auth,repo-api,666,dev,None
W-0289,2025-10-21 16:01:30,538,success,560,0.0835780835506149,feature-payment,repo-api,569,staging,None
W-0290,2025-10-21 16:09:42,236,success,224,0.014521952869759578,develop,repo-api,80,dev,None
W-0291,2025-10-21 16:18:09,149,success,142,0.0685226244057471,develop,repo-front,49,staging,None
W-0292,2025-10-21 16:26:14,281,success,292,0.14997663949778775,feature-payment,repo-front,202,dev,None
W-0293,2025-10-21 16:34:11,623,success,599,0.038021144375622186,develop,repo-front,621,staging,None
W-0294,2025-10-21 16:42:40,216,success,206,0.044950812628219754,main,repo-api,166,prod,None
W-0295,2025-10-21 16:51:05,522,success,520,0.015374124606670252,main,repo-front,491,staging,None
W-0296,2025-10-21 16:58:36,477,success,459,0.13031880220393935,develop,repo-api,455,dev,None
W-0297,2025-10-21 17:08:08,292,success,300,0.07737863134276209,develop,repo-mobile,189,dev,None
W-0298,2025-10-21 17:15:10,597,success,592,0.05297239888470941,main,repo-api,605,prod,None
W-0299,2025-10-21 17:23:59,414,success,399,0.14679815576992256,feature-auth,repo-front,370,dev,None
W-0300,2025-10-21 17:33:18,506,success,484,0.1394541606443489,develop,repo-api,445,prod,None
W-0301,2025-10-21 17:41:08,407,success,407,0.1062143925988415,develop,repo-api,315,dev,None
W-0302,2025-10-21 17:49:08,131,success,132,0.10132944067610582,hotfix,repo-front,20,staging,None
W-0303,2025-10-21 17:56:43,510,success,484,0.06899569082938141,develop,repo-api,479,staging,None
W-0304,2025-10-21 18:05:32,794,success,823,0.1374629054700197,feature-auth,repo-front,797,staging,None
W-0305,2025-10-21 18:13:52,242,success,246,0.14076572478389063,develop,repo-api,210,dev,None
W-0306,2025-10-21 18:22:56,395,success,410,0.11364380047441576,main,repo-mobile,302,staging,None
W-0307,2025-10-21 18:30:56,708,success,677,0.12306355840541483,develop,repo-api,771,staging,None
W-0308,2025-10-21 18:38:52,279,success,280,0.012959875437789366,main,repo-api,136,staging,None
W-0309,2025-10-21 18:46:50,234,success,232,0.09039463591309949,develop,repo-mobile,117,dev,None
W-0310,2025-10-21 18:55:38,643,success,658,0.1301270365100542,main,repo-mobile,592,dev,None
W-0311,2025-10-21 19:03:50,670,success,671,0.04510950024589342,develop,repo-api,756,staging,None
W-0312,2025-10-21 19:12:24,379,success,382,0.13178865935620135,feature-auth,repo-mobile,349,staging,None
W-0313,2025-10-21 19:20:18,233,success,229,0.10615838142480412,main,repo-api,105,prod,None
W-0314,2025-10-21 19:28:32,359,success,341,0.11602280447252773,feature-auth,repo-api,234,dev,None
W-0315,2025-10-21 19:37:41,219,success,217,0.053453276805698155,main,repo-api,117,prod,None
W-0316,2025-10-21 19:45:50,608,success,607,0.14471470216948012,main,repo-front,647,dev,None
W-0317,2025-10-21 19:53:50,159,success,165,0.11734871045160193,feature-auth,repo-api,62,staging,None
W-0318,2025-10-21 20:01:51,331,success,344,0.09839696197526328,develop,repo-api,261,staging,None
W-0319,2025-10-21 20:10:51,732,success,747,0.08449644640816364,main,repo-api,730,dev,None
W-0320,2025-10-21 20:19:42,483,success,493,0.11315255634604685,feature-auth,repo-api,397,dev,None
W-0321,2025-10-21 20:27:34,726,success,727,0.14223199107722795,main,repo-front,763,staging,None
W-0322,2025-10-21 20:35:48,395,success,376,0.11054639281030201,hotfix,repo-api,379,staging,None
W-0323,2025-10-21 20:44:49,378,success,396,0.08924251646085463,main,repo-api,377,dev,None
W-0324,2025-10-21 20:53:00,498,success,519,0.04269765527673447,feature-auth,repo-front,544,staging,None
W-0325,2025-10-21 21:01:07,138,success,132,0.08091217622968114,feature-payment,repo-front,86,dev,None
W-0326,2025-10-21 21:08:42,614,success,616,0.04709004139584661,main,repo-api,634,dev,None
W-0327,2025-10-21 21:17:59,201,success,204,0.1345036615515806,develop,repo-mobile,141,dev,None
W-0328,2025-10-21 21:25:12,381,success,375,0.05936399784688173,main,repo-mobile,362,dev,None
W-0329,2025-10-21 21:34:13,449,success,453,0.01895097089537145,feature-payment,repo-api,388,dev,None
W-0330,2025-10-21 21:41:42,446,success,467,0.03083901062892453,feature-auth,repo-mobile,458,dev,None
W-0331,2025-10-21 21:50:17,235,success,239,0.07974479199285518,develop,repo-front,133,staging,None
W-0332,2025-10-21 21:59:42,290,success,289,0.09682311490878558,feature-payment,repo-front,193,staging,None
W-0333,2025-10-21 22:07:42,646,success,620,0.12056304168972025,develop,repo-api,658,dev,None
W-0334,2025-10-21 22:15:20,252,success,253,0.050074531861225374,main,repo-front,223,staging,None
W-0335,2025-10-21 22:24:52,301,success,306,0.027562308336142434,feature-auth,repo-mobile,184,dev,None
W-0336,2025-10-21 22:32:03,369,success,385,0.11544838156550369,main,repo-front,282,staging,None
W-0337,2025-10-21 22:41:22,378,success,395,0.031071981361206244,feature-auth,repo-api,389,dev,None
W-0338,2025-10-21 22:49:35,247,success,245,0.1495316115748244,feature-auth,repo-front,102,dev,None
W-0339,2025-10-21 22:58:01,275,success,288,0.09180107531005645,feature-auth,repo-front,136,dev,None
W-0340,2025-10-21 23:05:51,423,success,443,0.03842204878048883,develop,repo-api,402,staging,None
W-0341,2025-10-21 23:14:19,645,success,640,0.10419976273419532,feature-auth,repo-api,680,dev,None
W-0342,2025-10-21 23:22:17,658,success,646,0.10197075269383195,main,repo-api,651,dev,None
W-0343,2025-10-21 23:31:04,351,success,366,0.011374408946702575,main,repo-mobile,271,dev,None
W-0344,2025-10-21 23:39:44,483,success,478,0.058023154788599055,develop,repo-api,466,staging,None
W-0345,2025-10-21 23:47:17,436,success,455,0.0319064095002882,main,repo-api,377,prod,None
W-0346,2025-10-21 23:56:21,226,success,234,0.010361376005006537,feature-auth,repo-api,80,staging,None
W-0347,2025-10-22 00:03:28,536,success,521,0.1096218607022264,hotfix,repo-front,595,dev,None
W-0348,2025-10-22 00:12:01,735,success,760,0.019080661535946564,hotfix,repo-front,731,dev,None
W-0349,2025-10-22 00:21:25,716,success,723,0.045182672437789444,main,repo-mobile,676,prod,None
W-0350,2025-10-22 00:28:20,170,success,161,0.04452434862428224,feature-payment,repo-front,120,staging,None
W-0351,2025-10-22 00:36:57,380,success,395,0.10476808018209204,feature-payment,repo-api,348,dev,None
W-0352,2025-10-22 00:45:34,258,success,249,0.01800774673772719,develop,repo-api,243,dev,None
W-0353,2025-10-22 00:53:54,128,success,123,0.042856970228911224,develop,repo-front,20,prod,None
W-0354,2025-10-22 01:02:36,286,success,272,0.1430459959008528,develop,repo-mobile,227,dev,None
W-0355,2025-10-22 01:10:50,137,success,134,0.09602596756328916,main,repo-api,14,dev,None
W-0356,2025-10-22 01:18:31,403,success,421,0.1416457142867136,develop,repo-api,323,staging,None
W-0357,2025-10-22 01:26:49,300,success,299,0.14831246880805612,develop,repo-api,212,prod,None
W-0358,2025-10-22 01:36:31,270,success,256,0.023376150267643628,main,repo-front,134,prod,None
W-0359,2025-10-22 01:44:02,491,success,476,0.12677562245952542,feature-auth,repo-front,537,dev,None
W-0360,2025-10-22 01:51:40,223,success,226,0.0567404215892034,main,repo-api,175,prod,None
W-0361,2025-10-22 02:01:04,634,success,611,0.11024490357431226,feature-auth,repo-mobile,637,prod,None
W-0362,2025-10-22 02:09:27,591,success,582,0.11579926619588463,develop,repo-mobile,570,staging,None
W-0363,2025-10-22 02:17:38,359,success,350,0.0709417249217565,main,repo-api,331,prod,None
W-0364,2025-10-22 02:26:34,666,success,674,0.08675434164237562,feature-payment,repo-api,620,dev,None
W-0365,2025-10-22 02:34:24,559,success,557,0.09385272297075832,hotfix,repo-mobile,545,dev,None
W-0366,2025-10-22 02:42:46,406,success,411,0.049668196066756654,develop,repo-front,325,prod,None
W-0367,2025-10-22 02:51:39,717,success,724,0.026877002106358308,main,repo-api,730,dev,None
W-0368,2025-10-22 02:59:35,600,success,575,0.1300930757402478,develop,repo-api,672,dev,None
W-0369,2025-10-22 03:08:06,410,success,429,0.0784402049107433,develop,repo-front,362,prod,None
W-0370,2025-10-22 03:15:18,623,success,606,0.06770515219314342,main,repo-api,653,staging,None
W-0371,2025-10-22 03:24:36,174,success,172,0.06636575159642773,main,repo-api,46,staging,None
W-0372,2025-10-22 03:31:50,351,success,347,0.05915511664572089,feature-auth,repo-api,322,dev,None
W-0373,2025-10-22 03:40:23,413,success,421,0.05046917447037194,hotfix,repo-api,415,prod,None
W-0374,2025-10-22 03:48:28,408,success,426,0.13454065857590233,main,repo-mobile,319,prod,None
W-0375,2025-10-22 03:56:46,585,success,606,0.07294977895832959,develop,repo-api,581,staging,None
W-0376,2025-10-22 04:05:41,396,success,402,0.042265589723711854,main,repo-api,419,dev,None
W-0377,2025-10-22 04:13:40,613,success,595,0.13368725303862525,develop,repo-api,565,staging,None
W-0378,2025-10-22 04:22:38,204,success,212,0.03875238533732404,develop,repo-front,174,dev,None
W-0379,2025-10-22 04:30:43,576,success,564,0.02231299518975834,hotfix,repo-api,600,dev,None
W-0380,2025-10-22 04:38:23,190,success,195,0.014797832437633553,feature-payment,repo-front,126,staging,None
W-0381,2025-10-22 04:46:43,224,success,232,0.12678540092096796,hotfix,repo-mobile,195,staging,None
W-0382,2025-10-22 04:55:25,679,success,686,0.08670729301778894,develop,repo-mobile,747,dev,None
W-0383,2025-10-22 05:04:43,318,success,307,0.12364364381940329,feature-payment,repo-api,322,dev,None
W-0384,2025-10-22 05:11:57,119,success,113,0.09813541158115784,develop,repo-api,29,staging,None
W-0385,2025-10-22 05:21:14,435,success,433,0.08752300725197062,main,repo-api,383,staging,None
W-0386,2025-10-22 05:28:45,621,success,649,0.026625375442537527,feature-payment,repo-api,660,dev,None
W-0387,2025-10-22 05:36:48,488,success,506,0.10243759091183131,hotfix,repo-api,397,staging,None
W-0388,2025-10-22 05:45:06,472,success,479,0.13758554636450074,main,repo-api,434,dev,None
W-0389,2025-10-22 05:54:10,631,success,603,0.06769048572013374,main,repo-api,630,prod,None
W-0390,2025-10-22 06:03:10,604,success,583,0.10675450848604243,develop,repo-api,636,staging,None
W-0391,2025-10-22 06:11:00,176,success,181,0.13201522307256347,feature-auth,repo-api,136,dev,None
W-0392,2025-10-22 06:19:56,550,success,526,0.11059945964285772,main,repo-api,581,prod,None
W-0393,2025-10-22 06:27:03,420,success,410,0.0764625938596386,feature-payment,repo-api,404,staging,None
W-0394,2025-10-22 06:36:17,610,success,597,0.12700890693300088,develop,repo-mobile,582,dev,None
W-0395,2025-10-22 06:44:52,539,success,554,0.1029200257663276,develop,repo-mobile,537,dev,None
W-0396,2025-10-22 06:52:29,349,success,352,0.03191276611037227,develop,repo-api,247,dev,None
W-0397,2025-10-22 07:00:59,561,success,567,0.02929624068489141,develop,repo-front,485,staging,None
W-0398,2025-10-22 07:08:41,216,success,218,0.06719689082634532,feature-auth,repo-api,173,prod,None
W-0399,2025-10-22 07:18:16,298,success,305,0.034531806407105015,main,repo-front,168,prod,None
W-0400,2025-10-22 07:26:24,551,success,569,0.03372015765341649,main,repo-mobile,572,dev,None
W-0401,2025-10-22 07:34:29,594,success,611,0.08619316000445773,main,repo-mobile,668,prod,None
W-0402,2025-10-22 07:42:32,596,success,588,0.04779820641802767,develop,repo-front,669,dev,None
W-0403,2025-10-22 07:50:27,532,success,506,0.06163646157062595,feature-payment,repo-api,532,staging,None
W-0404,2025-10-22 07:58:52,191,success,182,0.14772577220473573,feature-auth,repo-api,158,dev,None
W-0405,2025-10-22 08:06:46,519,success,496,0.022416959539220314,hotfix,repo-front,507,staging,None
W-0406,2025-10-22 08:15:51,370,success,362,0.10703454212415207,main,repo-front,339,dev,None
W-0407,2025-10-22 08:23:27,342,success,351,0.014552391287679961,feature-auth,repo-api,279,dev,None
W-0408,2025-10-22 08:32:40,208,success,203,0.10094970910844157,hotfix,repo-api,132,dev,None
W-0409,2025-10-22 08:40:14,252,success,255,0.028969322364616044,main,repo-api,217,dev,None
W-0410,2025-10-22 08:49:54,250,success,259,0.07621791500125585,feature-auth,repo-api,130,prod,None
W-0411,2025-10-22 08:56:53,652,success,620,0.015717510431989254,main,repo-mobile,725,dev,None
W-0412,2025-10-22 09:05:23,204,success,208,0.14505972547168633,develop,repo-api,54,staging,None
W-0413,2025-10-22 09:14:14,165,success,161,0.1310289034688202,develop,repo-api,24,prod,None
W-0414,2025-10-22 09:21:47,726,success,707,0.10608567583212711,main,repo-api,796,staging,None
W-0415,2025-10-22 09:31:34,352,success,343,0.0507319853580682,main,repo-mobile,300,prod,None
W-0416,2025-10-22 09:39:51,163,success,166,0.06958552878314919,main,repo-api,12,dev,None
W-0417,2025-10-22 09:46:45,266,success,262,0.024619122441961884,main,repo-front,114,staging,None
W-0418,2025-10-22 09:56:09,561,success,541,0.027332098868640214,develop,repo-mobile,497,dev,None
W-0419,2025-10-22 10:04:43,491,success,472,0.047360970534059715,develop,repo-api,468,dev,None
W-0420,2025-10-22 10:12:06,296,success,286,0.11949330473282196,develop,repo-api,191,dev,None
W-0421,2025-10-22 10:20:17,649,success,643,0.025505850897594835,develop,repo-front,700,dev,None
W-0422,2025-10-22 10:28:53,193,success,186,0.05316214077074735,hotfix,repo-mobile,121,dev,None
W-0423,2025-10-22 10:37:02,536,success,524,0.08554594002105245,main,repo-front,480,prod,None
W-0424,2025-10-22 10:45:00,639,success,666,0.14793544799182554,develop,repo-api,695,prod,None
W-0425,2025-10-22 10:53:36,231,success,232,0.03625368309265928,feature-payment,repo-api,132,prod,None
W-0426,2025-10-22 11:03:14,235,success,236,0.017252319312051748,develop,repo-api,86,dev,None
W-0427,2025-10-22 11:11:01,303,success,294,0.12197842806355721,feature-auth,repo-api,300,dev,None
W-0428,2025-10-22 11:19:54,256,success,250,0.046131762561356725,main,repo-front,236,dev,None
W-0429,2025-10-22 11:27:37,535,success,523,0.10921464965807921,develop,repo-front,534,dev,None
W-0430,2025-10-22 11:36:20,696,success,695,0.09368098572260115,develop,repo-api,680,staging,None
W-0431,2025-10-22 11:43:51,322,success,324,0.10840801189079259,main,repo-api,218,prod,None
W-0432,2025-10-22 11:52:12,552,success,578,0.04918357699811363,main,repo-mobile,510,prod,None
W-0433,2025-10-22 12:00:13,684,success,691,0.01966321745839842,develop,repo-front,718,prod,None
W-0434,2025-10-22 12:09:35,220,success,215,0.14816944963588707,develop,repo-api,71,staging,None
W-0435,2025-10-22 12:17:13,198,success,194,0.12179912319965852,main,repo-api,64,dev,None
W-0436,2025-10-22 12:25:10,356,success,360,0.13054917236489003,main,repo-front,223,dev,None
W-0437,2025-10-22 12:33:42,506,success,506,0.026863980602177248,develop,repo-front,550,dev,None
W-0438,2025-10-22 12:41:54,314,success,307,0.09065778383099923,main,repo-api,304,dev,None
W-0439,2025-10-22 12:51:24,422,success,441,0.02128785500066837,feature-auth,repo-mobile,428,dev,None
W-0440,2025-10-22 12:58:35,349,success,365,0.0575376009733045,develop,repo-api,300,dev,None
W-0441,2025-10-22 13:08:02,400,success,405,0.14391813476711898,main,repo-api,415,staging,None
W-0442,2025-10-22 13:16:34,155,success,149,0.12410059148326717,develop,repo-mobile,21,prod,None
W-0443,2025-10-22 13:23:20,314,success,309,0.03610580286350884,feature-auth,repo-api,266,prod,None
W-0444,2025-10-22 13:31:46,286,success,282,0.1250139141334597,main,repo-api,271,prod,None
W-0445,2025-10-22 13:41:04,636,success,641,0.11610359289664451,main,repo-api,651,dev,None
W-0446,2025-10-22 13:49:21,287,success,273,0.10160926585580192,main,repo-api,169,staging,None
W-0447,2025-10-22 13:57:53,494,success,485,0.13269325126289006,feature-auth,repo-api,434,staging,None
W-0448,2025-10-22 14:05:03,390,success,404,0.026433742815106437,main,repo-api,309,staging,None
W-0449,2025-10-22 14:14:24,497,success,492,0.12342492862546978,develop,repo-api,506,dev,None
W-0450,2025-10-22 14:22:16,474,success,481,0.04719742348781347,feature-payment,repo-api,501,staging,None
W-0451,2025-10-22 14:30:28,629,success,622,0.07584027582488295,feature-auth,repo-api,639,dev,None
W-0452,2025-10-22 14:39:54,774,success,754,0.10806732737783252,develop,repo-front,789,staging,None
W-0453,2025-10-22 14:48:09,478,success,499,0.13648278841938566,feature-payment,repo-front,376,staging,None
W-0454,2025-10-22 14:55:19,468,success,485,0.01644976487019152,hotfix,repo-front,477,prod,None
W-0455,2025-10-22 15:04:35,308,success,309,0.10440561226109402,hotfix,repo-api,294,dev,None
W-0456,2025-10-22 15:13:17,547,success,531,0.07765057436203081,develop,repo-front,533,staging,None
W-0457,2025-10-22 15:21:38,574,success,554,0.11999130232765451,main,repo-api,569,staging,None
W-0458,2025-10-22 15:28:59,307,success,317,0.08285063632079516,develop,repo-api,281,staging,None
W-0459,2025-10-22 15:36:49,258,success,267,0.07790735813439385,main,repo-api,115,dev,None
W-0460,2025-10-22 15:46:33,234,success,224,0.08665528713109145,main,repo-front,176,dev,None
W-0461,2025-10-22 15:54:37,436,success,443,0.02607753195521771,main,repo-api,439,prod,None
W-0462,2025-10-22 16:02:40,544,success,546,0.08106900930117238,feature-auth,repo-mobile,520,staging,None
W-0463,2025-10-22 16:11:13,433,success,428,0.04634819991584097,develop,repo-api,431,dev,None
W-0464,2025-10-22 16:18:22,276,success,279,0.14286345045659415,feature-payment,repo-mobile,211,dev,None
W-0465,2025-10-22 16:27:50,385,success,387,0.09379390151037978,develop,repo-api,365,staging,None
W-0466,2025-10-22 16:35:24,137,success,140,0.017607121701998255,develop,repo-front,45,prod,None
W-0467,2025-10-22 16:44:37,713,success,704,0.10217249695188253,develop,repo-front,689,prod,None
